-3152,161.9,-283.5,432.6,50.67,319.7,-228.5,-565.1,598.9,-33.08,-218.2,-289.7,260.4,-212.7,-51.63,-13.95,-73.65,-16.63,100.2,-3.603,16.78,47.36,-7.786,-10.45,-9.413,-46.04,-29.8,-15.03,11.29,-53.4,27.97,13.58,16.11,0.7104,29.18,-85.83,36.82,-60.41,28.2,-17.34,483.7,43.91,-224.5,-50.46,110.2,-147.7,-91.49,71.08,-17.04,9.647,82.89,24.83,-41.6,59.07,-0.8497,-22.02,21.24,-22.29,-4.181,1.224,3.277,0.2177,-4.325,19.73,-4.831,5.68,-15.19,5.612,-14.24,-1.347,2.923,-10.22,4.853,-10.38,12.98,13.43,-10.05,20.77,5,-7.86,5333,928.7,-397.4,1138,-321.9,964.1,22290,-42950,20030,350.8,-671.2,369,85.23,-336.6,312.6,51.1,-32.46,58.1,44.49,3.891,-115.4,-3.45,42.12,-15.19,-67.61,-14.34,151,31.96,-57.57,38.83,-42.49,-2.252,-25.01,10.21,28.44,-94.54,66.27,-22.26,43.77,-27.59,410.4,78.21,11.74,-179.4,-19.42,38.92,-1937,3385,-2604,15.47,59.94,18.49,-2.338,72.59,-50.54,-13.16,30.84,37.04,8.257,-91.35,24.01,-0.2692,-81.01,24,16.2,-10.82,-5.135,-4.708,-1.548,6.647,17.46,-12.2,9.476,-19.07,4.352,3.503,-7.06,9.359,-6.575,1.107,-0.6433,0.5401,1.038,0.1203,-2.236,1.663,-0.2684,-1.151,-1.044,12.27,-3.076,-0.6037,-5.432,3.282,-26.82,0.7888,2.319,14.99,-10.35,25.05,19.08,-11.64,15.04,-11.35,-90.54,5.652,54.25,-6.435,-13.62,24.5,-29.74,-89.4,3.086,11.99,-43.79,46.73,10.73,21.47,-13.79,27.71,0.3261,0.4673,0.4761,-0.1879,-0.6849,-0.3206,-1.229,-0.7009,0.7636,2.171,-1.827,-2.37,-1.464,-0.1449,-0.2754,7.296,12.06,4.701,-5.054,-27.98,-9.613,-17.47,-8.602,16.56,36.67,20.7,-25.51,0.4318,29.91,8.548,-22.93,1.91,-3.49,13.85,-6.09,-7.41,10.29,-6.696,-9.913,2.48
3145,-984.1,930.9,675.7,-669.1,-1112,533.4,1367,-1264,1111,283.3,382.3,-411.7,259.4,-292.8,568.4,218.3,-342,292.7,-214.5,-71.62,153.8,-42.12,139.4,249.2,-1472,880.8,-35.08,-163.2,82.38,105,11.7,133.5,51.8,-215.5,-87.71,418.8,-72.53,-268.6,159.7,-156.5,-36.65,230.4,-11.67,-127.6,301.6,-53.97,-88,83.41,-179.2,-160.2,-18.35,41.73,37.74,-5.849,-32.04,7.231,-4.064,-98.82,36.12,66.39,-80.63,-25.19,-45.1,-4.508,139.2,-27,2.193,52.49,-1.393,-11.3,41.54,-12.02,11.84,5.057,26.75,-57.12,3.133,30.03,-64.48,-1499,353.5,949.1,-943.8,-2870,2638,2044,17350,-22610,886.5,-116.8,188.3,-90.04,296.9,-456.9,709.7,-34.48,-284.1,-133.8,71.53,-33.06,26.69,-27.44,-50.17,367.2,-345.1,690.6,-214.7,-292.3,169.7,-35.56,20.11,-8.737,-25.49,80,191.4,-1.382,-229.5,91.79,58.99,-34.14,102.2,-6.506,516.1,279,398.4,-4108,-2604,8572,-115.7,-316.5,-108.1,-130.8,-54.84,80.15,-100.8,54.25,-12.71,-140.6,-161.5,64.08,-169,-62.89,67.4,10.77,7.757,-89.7,-4.238,42.72,-5.818,-32.03,34.14,29.75,-15.96,8.863,-67.48,13.26,25.14,-59.6,55.66,0.397,-1.394,0.02187,-1.453,-0.3245,-1.321,0.9954,-5.047,3.98,-15.21,-0.4755,7.468,9.256,-1.093,88.9,14.64,-13.01,16.27,-54.93,-201.5,33.08,-111.6,-131.8,77.65,104,-74.97,187.6,124.3,-49.05,-357.6,141.4,-474.7,-7.982,56.39,251,-60.82,83.69,16.79,-28.02,-68.82,-0.1113,-1.172,-0.7584,0.8313,-1.362,0.1259,3.284,1.203,-1.034,6.608,1.302,3.939,3.645,-6.171,-22.21,-7.75,-27.79,-17.61,35.37,11.92,-27.53,87.08,24.48,-18.24,-4.532,30.31,45.85,15.63,-20.16,65.48,-54.36,105.7,-23.3,-50.52,-24.86,-9.226,-21.47,27.28,27.11,33.89
-196.6,72.85,-124,-316.1,76.25,109.7,-89.14,-147,331.3,-316.7,-22.06,66.31,-49.53,23.27,27.7,11.14,-46.11,32.71,-55.43,10.5,9.618,0.3711,3.362,-12.41,24.75,29.52,-11.73,-18.86,-2.163,28.95,19.7,-19.43,8.873,-13.38,10.6,27.37,-28.98,-9.669,48.16,-11.24,-6.935,18.41,25.68,28.13,13.23,75.49,5.306,-78.3,-55.94,25.63,11.9,-5.349,-8.867,4.114,-3.816,-11.37,-3.331,14.96,9.904,2.089,-5.737,1.01,8.257,-1.848,-2.128,-39.44,9.1,13.16,-11.14,10.36,-15.26,13.6,11.12,-7.046,-1.142,-8.9,5.838,3.751,-2.674,15.98,2163,189.3,-110.2,-285.2,795,-807,313.6,194.3,277.9,-1213,692.7,-50.59,-25.11,-24.45,41.94,-7.757,-25.13,57.12,-10.12,-33.66,34.12,-7.484,15.98,21.49,-14.01,20.95,-32.01,5.291,-24.77,52.2,4.404,-37.3,12.59,-3.209,10.04,-10.65,-2.072,-18.35,13.47,0.004849,-236.1,-61.29,-31.13,119.1,-50.35,179.2,-936.1,15.47,-115.7,1560,-157.3,5.493,-30.38,68.77,-41.13,-18.65,-64.47,-29.91,-4.832,16.86,-13.25,-16.86,9.825,-12.13,-7.662,-7.68,4.728,26.66,27.59,-45.74,-46.85,79.36,-36.26,-22.52,26.62,-7.036,4.607,1.045,2.053,-5.211,-0.09272,0.1814,-0.3986,0.1015,-0.01208,0.1452,-0.1169,1.297,-0.05131,1.824,-1.223,0.188,2.081,-0.9981,-7.144,4.799,-5.121,-11.98,1.213,15.39,-3.606,52.97,-18.55,23.23,-16.82,28.52,-83.05,15.67,-29.19,-0.6132,-6.41,-8.032,-21.56,45.66,-24.06,0.4319,23.08,-2.17,-5.41,7.584,0.08079,0.2322,-0.003309,-0.09772,0.3131,-0.09172,-1.346,-0.07394,0.1095,-0.1046,-0.1942,1.795,-0.483,0.8327,-1.793,0.2531,5.351,3.004,-2.932,5.64,-0.2277,-47.45,8.245,-9.114,-9.383,-4.414,66.41,7.062,14.11,-5.41,-6.252,-38.15,-0.02183,-14.73,4.715,1.702,1.432,-1.199,1.429,-8.175
1593,-307.7,137.9,606,68.49,-263.6,251.1,976.2,-994.4,67.43,-238.1,523.5,-126.8,-16.71,0.6498,117.2,41.24,-85.14,-59.67,-9.378,-9.442,-13.93,-18.91,99.91,-1.874,-2.569,90.61,-21.24,9.673,-32.27,17.52,6.787,-11.4,-8.9,-8.695,-59.17,7.786,36.86,-36.88,59.76,-117.3,15.46,-30.73,-29.58,-75.85,-68.54,218.3,20.45,25.3,58.53,-43.44,-43.01,1.167,38.46,-35.56,-0.07194,1.342,-18.98,6.615,25.67,-2.378,-20.55,-1.821,-18.94,22.41,-19.73,4.21,17.45,-4.77,32.19,-12.84,-5.947,18.44,11.89,-15.33,-4.5,3.197,-4.057,1.149,-16.86,-9130,-658.1,74.3,1506,-3072,4412,-2377,-1092,1440,1950,-5143,2390,-63.31,151.5,-174.6,90.61,149.2,-236.2,191.6,29.09,-43.51,39.41,22.53,-0.6484,43.32,6.07,-38.98,0.8989,-14.82,-28.01,41.9,41.45,-28.09,7.779,7.064,-28.17,-28.46,22.94,5.392,7.759,1563,182,83.96,-3338,430.3,-3297,1612,59.94,-316.5,-157.3,3912,-269.1,-138.2,-131.1,-66.1,14.31,-151,-44.53,-15.77,22.2,2.416,-47.18,-17.08,-2.343,32.98,-22.69,10.92,9.277,-21.24,28,-36.26,-6.338,10.23,-3.324,13.24,-17.81,25.19,-9.806,-6.868,2.153,0.334,0.1742,-0.02474,0.3991,1.921,-1.11,0.07941,-0.5406,-0.1514,-4.79,-0.04956,-2.899,3.63,-2.65,-11.34,8.8,3.644,-4.361,3.751,61.97,-33.62,51.25,-63.04,56.04,8.743,-15.97,-40.63,-9.069,-55.33,49.23,-25.08,63.85,-24.86,74.95,-33.63,68.16,-43.95,11.3,-11.94,-1.027,-0.1399,0.1513,-0.1782,-0.2572,0.6545,0.1241,-0.3705,-0.02103,-0.1855,-4.227,1.375,-0.5051,0.9848,3.179,12.48,-6.351,3.379,-1.442,-5.854,3.834,17.33,-17.73,7.025,-34.69,-29.61,-14.75,-10.12,24.12,2.359,-8.404,4.402,13.03,0.6248,-13.21,9.863,-10.24,13.72,-2,4.305,0.003529
379.8,173.4,-72.17,-366.4,310.6,-65.19,-23.54,-248.5,360.6,284.9,272.3,-195,-22.6,-69.89,194.6,62.46,-58.14,91.13,-171.3,80.74,49.38,89.35,-38.2,116.3,-197.8,46.49,28.8,-6.585,11.6,45.19,3.218,15.16,38.01,20.5,-1.894,17.15,-27.96,42.33,-29.61,-11.3,45.41,1.296,11.62,-15.45,-87.7,101.2,-11.41,7.087,-11.53,-55.16,-11.58,51.7,-49.7,-23.39,-7.474,3.981,12.98,-8.874,0.4698,-1.774,-0.7245,-3.856,10.32,-5.592,51.95,31.53,-111.8,22.46,-31,19.67,-14.75,-31.54,-11.7,-8.071,35.77,-11.38,27.2,-27.04,16.1,-8.433,1405,281.6,-54.68,559.2,-1958,1135,-284.7,534.7,731.7,-400.2,1319,-2207,-60.43,277.3,401.3,-112.3,-55.55,-239.3,269,-99.2,-145.3,197.1,-119.7,-128.3,61.25,-47.76,127.5,-99.06,30.9,133,-124.5,-65.23,26.43,33.59,-24.21,-17.79,-1.319,-1.478,26.77,-18.36,868.9,4.994,41.95,-599.2,140.3,-1046,476,18.49,-108.1,5.493,-269.1,1536,-305.2,93.94,-342.5,-93.52,-79.08,-13.76,-3.11,-48.59,50.47,-94.61,-30.07,3.662,22.03,38.01,-71.11,-46.06,38.97,21.04,-17.38,-7.204,-4.049,21.8,9.428,-0.04489,-2.513,-14.1,22.4,-3.34,0.1437,0.3854,-0.1655,-0.1912,-3.852,-0.2248,-1.364,0.2584,0.313,18.63,2.402,1.496,-0.8794,2.278,-36.34,-11.68,2.473,1.163,-19.12,-32.94,-23.69,-34.57,31.43,-7.637,-88.47,175.6,92.23,-2.222,-4.665,-30.8,-163.8,-24.45,6.244,36.1,93.3,-53.8,34.96,39.98,-4.966,0.4705,-0.2003,0.2532,-0.02294,0.1383,-0.5137,0.2245,-0.8612,0.2114,-0.3298,1.023,0.6474,-0.1759,-0.0883,-1.007,1.651,-0.8155,5.052,-1.077,8.822,-9.22,24.23,-14.46,-2.365,0.1672,-30.25,-23.32,-32.68,10.33,-12.77,11.03,70.03,-15.01,-2.668,6.135,6.394,2.945,0.7526,-8.392,-3.377,-26.46
-574.4,41.78,-122.8,33.07,142.4,-421.5,160.6,-260.8,104.7,-352.1,-122.3,-248.3,460,-182.1,-405.2,-123.8,78.65,56.79,-13.55,-29.13,5.638,20.03,20.24,-146.4,-142.5,37.13,-1.987,-87.21,55.02,-69.8,27.56,18.3,-14.23,50.84,28.67,41.12,-7.865,-27.61,0.7585,-2.93,19.35,-9.203,34.89,71.63,28.79,-32.17,-88.33,43.35,-4.797,-13.6,21.91,-31.3,43.14,7.283,-5.992,15.13,-82.93,23.49,-25.14,21.49,13,6.77,-14.58,11.52,7.677,-1.148,22,10.31,2.765,13.61,-15.61,3.689,-1.974,-11.7,-4.022,-7.217,-0.9657,9.713,-7.947,19.62,1948,-98.94,-168.8,752.5,1265,236.7,-1073,1654,-1386,-296.2,-454.5,985.5,-1068,-76.83,198.9,63.32,-8.818,239.3,-394.4,92.44,112.7,-109.9,184.9,-13.51,-112,98.05,17.08,-157.7,184.4,-90.16,39.45,7.876,-1.892,12.96,-37.52,2.701,-27.53,36.35,20.77,-27.19,-181.6,-35.7,-7.925,-1106,-72.32,407.9,-231,-2.338,-130.8,-30.38,-138.2,-305.2,1664,-124.3,-106.3,20.8,-11.86,104.6,-31.48,-15.79,-42.45,27.39,-111.7,24.45,9.825,-22.12,-0.6563,30.95,-26.35,-0.0662,-1.757,13.41,6.163,-15.15,11.47,-14.41,16.3,-6.82,-1.491,3.952,0.1596,0.5354,-0.1645,0.2911,2.264,-0.3693,-2.388,0.8063,-0.18,-11.11,1.478,-4.234,0.9775,-1.861,24.98,-4.371,17.3,-7.49,1.468,50.84,43.28,35.71,-9.696,46.57,46.41,11.05,-22.03,5.448,50.92,-4.173,19.62,12.72,-57.48,0.6769,-3.074,-3.012,-57.23,24.97,-10.49,0.72,-0.1564,0.222,-0.05379,-0.2195,-0.3343,0.2176,-0.3112,-0.1254,0.02548,2.099,0.5897,-0.4664,0.2978,2.281,-5.02,-2.435,1.494,1.379,-5.373,-21.22,-19.74,-20.11,-1.642,-24.3,2.338,6.995,-6.44,3.345,-3.531,1.3,-9.484,30.58,-5.174,-1.888,-0.4042,-9.9,6.005,-9.653,-0.03548,6.362
-1116,1194,-318.8,-705.9,96.85,339.7,79.65,-1045,482,-508.2,-265.9,-188.8,380.7,-40.44,131.1,-3.809,-211.2,72.78,-60.11,-19.13,150.3,-28.19,22.91,-7.866,39.55,43.65,-126.1,27.33,-31.57,59.43,-10.36,63.02,4.145,9.32,44.51,17.55,19,-85.31,81.28,-37.37,399.3,-30.96,45.21,51.89,70.36,-24.29,-44.48,-104.1,3.021,109.9,-44,54.07,-301.6,105.1,-27.5,32.03,29.6,-9.517,21.54,8.038,-30.79,9.541,-4.193,26.1,4.717,-10.29,-24.95,1.656,9.761,6.091,-0.7063,-24.27,10.47,-21.34,-12.73,-5.831,20.57,38.39,-24.56,-6.264,9551,101.1,-234.4,-74.03,1981,-500.1,897.4,-734.3,-394.2,-791.7,603.8,953.9,-442.7,-1037,138.1,-9.11,105.2,-84.21,-20.77,96.36,0.02444,-95.74,6.311,91.19,-46.68,46.6,-156.9,93.4,11.04,41.05,-21.75,9.349,10.5,-1.373,-25.68,3.14,41.25,-19.07,-27.69,10.72,1388,-45.12,2.516,-114.2,-136.9,112.7,-832.2,72.59,-54.84,68.77,-131.1,93.94,-124.3,1695,-205,-139.1,8.461,-95.93,21.83,1.973,4.165,-2.133,-19.57,-27.25,-20.75,30.43,28.67,-38.8,-13.36,21.97,1.591,-9.367,-10.38,-3.239,15.92,8.109,-4.68,8.912,-10.91,-8.538,-0.1238,-0.6529,-0.4346,-0.1994,-4.659,0.6294,-0.8339,1.803,0.1347,28.33,-0.02555,5.398,-2.016,1.778,-87.61,-1.781,-3.816,-6.06,-12.96,-45.27,-80.03,-89.13,63.15,-5.631,-78.89,98.02,-116.2,125.8,-18.64,13.49,18.59,13.28,-9.817,13.28,24.79,-79.4,-52.5,26.21,31.75,3.369,0.2697,-0.6539,0.08704,0.08472,1.077,-0.4324,1.741,0.09924,0.113,-8.765,-1.681,3.056,-0.9397,-1.316,27.22,7.983,-17.3,2.515,4.366,38.83,28.98,45.87,-4.316,8.734,-59.63,-29.15,55.87,-69.08,13.74,38.87,-25.81,-38.38,-4.073,-11.53,-5.215,33.57,13.34,1.492,-4.198,-5.76
100.6,-308.6,81.34,248.8,-97.97,-3.344,-197.6,477.6,-239.6,78.18,45.76,541.1,-1031,64.29,66.24,48.55,45.23,-46.16,149.5,-5.549,-27.95,16.13,28.53,11.72,144.1,-30.81,102.2,12.61,-18.9,2.283,17.8,-31.19,-21.67,-12.29,-41.71,-24.69,35.12,57.71,-31.54,60.77,-61.31,15.96,-19.66,-95.19,-48.02,83,43.37,9.753,1.883,-23.37,35.14,-50.84,40.03,-115.2,62.45,-5.846,27.8,16.78,12.07,-15.36,5.129,2.775,16.55,-14.89,-11.77,-10.7,28.95,-9.839,-7.718,7.902,-10.82,12.84,19.2,-10.6,-13.97,-2.397,11.33,-30.47,9.787,5.14,-2416,-74.85,160,-493.7,529.8,-149.8,618.1,2097,-2701,185.7,-323.7,179,347.9,362.2,-1359,167,-248.2,51.67,130,-16.18,71.05,-7.241,-158.5,153.5,-85.15,46.18,23.59,22.49,-101,6.637,-54.25,73.72,-19.4,12.81,38.36,-42.35,15.59,32.42,-64.29,13.64,-560.5,-66.47,9.174,587.8,-26.65,312.9,-878.2,-50.54,80.15,-41.13,-66.1,-342.5,-106.3,-205,2443,-86.04,-137.8,-74.83,16.5,-1.301,-14.96,2.138,3.384,-8.485,35.18,3.728,-55.31,27.52,-8.35,19.75,-11.05,-2.686,8.263,-25.24,3.136,5.339,12.52,-4.889,22.71,-24.35,-0.3223,-0.5268,0.3141,0.8186,-2.449,0.417,3.243,-3.341,-1.671,11.8,-3.197,1.615,0.2049,-3.423,-14.29,9.125,-17.17,23.09,38.66,-8.704,82.19,17.93,-3.626,17.07,114.5,-45.47,-31.85,-42.09,75.07,-32.37,48.32,17.71,-9.721,29.33,-42.19,-26.71,-17.68,-115.9,-7.524,-13.09,0.02694,-0.1502,-0.1311,-0.5518,-0.3857,0.1107,0.16,0.7694,0.7965,4.129,0.3692,-0.07026,0.4702,4.3,-12.11,-3.487,0.9807,-9.348,-24.47,-9.551,-34.83,8.965,9.83,-8.604,-39.06,10.39,0.4923,27.08,-11.41,-1.236,-14.86,4.107,10.48,-24.7,23.45,6.249,-7.565,-8.958,8.684,-4.956
-388.8,-187.9,-2.096,64.95,-72.42,38.89,-1.027,-30.38,61.01,-45.92,169.3,-27.71,-37.64,-95.08,67.64,-5.523,-78.89,9.929,20.66,18.32,-17.21,40.03,-6.066,20.78,38.36,-3.436,-30.96,30.16,-37.43,51.43,-14.48,-3.21,1.754,1.708,-5.595,-0.7262,36.46,-43.38,-22.32,21.7,58.55,4.12,-0.6445,1.112,0.6616,-5.403,14.77,35.07,12.7,19.4,-83.5,20.24,-6.993,0.2967,-10.03,10.82,0.2485,-7.225,16.91,8.763,23.97,-43.46,1.691,0.2884,0.8649,-3.468,16.79,3.434,0.3372,-7.686,7.663,-5.497,-1.64,5.877,-0.7995,0.2133,-4.652,-3.354,2.426,-15.46,1055,283.9,152.2,174.2,-642.6,753.3,-271.7,61.05,76.68,-73.99,219.4,-225.7,-321.5,234.1,201.5,-664.2,239.1,-46.14,-25.65,46.34,-69.78,9.343,5.135,25.21,-30.3,-26.94,2.066,34.79,-35.64,26.08,-12.71,5.54,17.98,-23.39,23.98,-14.83,43.16,-36.8,-4.8,8.16,45.22,-7.172,-15.34,19.1,-14.71,34.19,-148,-13.16,-100.8,-18.65,14.31,-93.52,20.8,-139.1,-86.04,1223,-268.2,-39.87,-1.429,-24.92,19.17,-2.204,-20.01,10.89,18.93,-9.142,2.528,-0.3004,-2.543,1.567,3.305,-10.42,-3.249,6.307,-3.475,-1.081,-0.9263,9.719,-3.939,1.861,-0.1508,-0.2123,0.2424,0.1053,-0.902,0.3037,1.358,-0.9759,-0.4527,7.474,-1.024,-0.371,0.0976,0.2184,-20.15,1.7,-6.668,5.772,4.349,42.67,20.18,38.46,-18.11,-2.874,-21.98,-6.615,-69.5,-9.557,-40.79,20.75,5.866,39.42,-1.842,11.15,-0.388,-17.98,11.22,-4.195,18.87,8.391,0.04193,-0.0492,0.05229,-0.1057,-0.024,-0.009773,-0.07311,-0.006428,0.3643,1.501,-0.1385,0.5052,-0.201,0.2781,-3.673,0.1668,0.3553,-0.6984,-4.878,-11.64,-8.325,-7.952,4.825,6.106,-0.08543,-5.328,10.03,13.27,-4.028,9.022,-5.955,-9.659,0.6781,-6.072,-9.972,4.492,-2.664,2.232,-6.348,11.21
-1085,311,-88.52,-365.7,219.9,72.41,-80.82,-154.4,138.3,35.39,171.1,-68.63,-126,-172.1,89.14,204.5,-31.23,-38.96,-18.44,-30.18,50.42,0.6138,-10.53,98.89,2.606,-16.66,-93.7,45.51,-46.95,15.58,86.14,38.69,30.01,-49.82,67.65,-100,53.61,63.9,-64.31,3.667,-2.578,-9.435,-16.69,31.41,31.86,-41.6,-25.63,21.69,11.11,-7.46,-22.88,-10.22,19.17,32.63,-48.6,-29.11,27.54,-16.12,-0.9357,60.26,5.323,13.18,-6.207,-11.83,-20.94,0.7701,-6.812,3.484,29.08,-23.14,-4.869,-17.76,-3.572,20.67,0.3002,-1.301,-19.11,-3.696,-5.244,7.764,2234,1073,-102.6,445.8,-1109,-184.7,656.2,243.7,482.4,-131.2,484.1,-460.2,-441.5,75.27,323.1,245.7,-926.4,-366.1,-117.5,131.1,51.66,172.7,102.3,19.42,-25.96,-44.73,-8.639,50.66,0.4168,-31.41,-3.912,-43.85,28.89,-22.91,20.42,56.55,-34.58,43.88,-4.703,-8.759,-603.6,162,-40,256.8,-16.76,521.3,-1675,30.84,54.25,-64.47,-151,-79.08,-11.86,8.461,-137.8,-268.2,2574,-116.7,-83.81,-22.17,-166.6,-218.1,-76.77,12.04,18.6,2.518,-7.548,2.422,15.17,63.8,-49.53,-13.86,-5.015,24.33,6.706,-39.84,11.28,-2.252,-5.872,7.04,-0.4283,-0.17,0.3305,0.04036,0.05669,0.5463,1.72,-3.85,-0.3387,-3.58,-5.5,-2.128,3.176,-1.166,12.67,20.87,-4.407,17.63,6.222,-45.84,68.92,57.05,-24.86,26.9,50.08,-0.6558,-57.13,54.68,-4.439,69.72,15.28,-107.2,79.36,64.82,16.74,-92.34,29.5,-21.34,27.08,11.37,0.2265,-0.005079,-1.073,-0.1741,-0.2492,-0.1475,0.008322,0.8955,0.888,-1.054,-0.1917,-0.4446,7.4,0.009901,4.73,-2.561,1.782,-21.25,-9.045,3.727,-38.81,-6.241,-36.35,6.794,-7.38,14.46,21.89,-33.92,-8.953,-17.47,-11.22,42.19,-5.543,-35.34,0.1439,11.46,-18.2,6.978,-3.926,24.8
-523.9,-294.6,-199,108.9,35.96,11.4,-166.4,-188.5,83.03,144.6,-14.38,-164.2,-10.43,6.989,-109.2,77.1,33.99,-99.84,42.29,15.45,-55.45,8.618,-2.243,-98.66,40.3,31.29,33.49,-49.01,-38.48,25.3,30.77,24.77,34.07,23.93,-19.95,19.59,-24.47,-10.69,16.66,-49.58,36.65,10.55,-13.63,-28.2,45.92,-20.51,3.092,50.16,0.9777,-17.19,10.94,10.95,71.17,23.03,24.17,-0.5235,-111.6,54.83,-15.74,-33.93,0.6867,41.96,-17.72,-3.496,3.742,12.85,-14.61,9.483,11.25,-12.34,-14.03,5.421,-11.3,20.88,-11.44,-6.144,-35.27,-13.34,34.65,39.57,4280,149.9,-179.4,207.9,2499,-1834,853.1,-1160,-135.6,-155.3,485.7,-304.6,-142.7,102.9,58.28,3.988,136.9,-1017,421.9,5.257,106.8,-14.56,169.8,62.02,-124.7,83,11.38,-62.05,46.01,34.78,-92.4,17.14,-7.519,-10.1,-6.348,14.41,-11.69,-25.01,28.67,23.22,-423.9,57.14,16.56,-68.3,-18.65,93.41,454.3,37.04,-12.71,-29.91,-44.53,-13.76,104.6,-95.93,-74.83,-39.87,-116.7,1519,-300.8,-160.6,-111.9,72.79,-231.3,-48.56,18.05,-19.19,-18.17,14.24,-1.026,-48.19,33.03,12.13,3.365,0.7334,-9.907,-0.3515,11.07,4.811,-9.124,-13.79,-0.3101,-0.3321,0.9722,-0.3007,11.89,0.5337,0.2184,-1.941,0.9449,-76.43,-2.326,1.403,-0.7069,0.2035,209.8,4.388,1.762,10.11,-24.9,-121.1,60.19,-69.69,-61.56,44.53,58.68,3.4,-14.21,-9.14,-26.84,14.92,-3.532,-59.45,1.593,12.13,25.47,18.42,-20.33,-10.74,2.798,5.07,0.03456,-0.3422,0.1933,0.1256,-0.06773,0.07163,1.523,-0.6398,-0.2446,2.295,0.07829,-1.034,0.09373,-0.8854,-21.01,-1.446,-7.825,1.721,9.468,36.65,-23.47,52.9,-1.169,-15.83,-30.89,12.84,-19.27,25.57,-7.015,7.707,15.33,5.769,-3.604,1.612,-2.912,-1.077,19.88,8.023,-3.291,0.9392
181.9,276,-54.07,-45.85,71.46,27.81,-7.496,110.9,-28.75,-110,-56.79,112.9,-118.9,41.43,5.462,-19.73,-56.49,38.06,-10.31,47.5,28.67,-75.67,-32.49,12.04,-9.904,80.89,-92.52,10.37,81.57,27.01,-27.04,-50.9,11.14,-136.7,81.95,9.92,-7.707,-46.27,85.33,-19.25,-14.83,-3.487,0.3602,1.811,2.883,0.3961,-10.16,-1.679,-2.504,15.05,29.76,3.412,-21.42,9.222,4.673,3.348,-7.876,-41.24,61.24,-55.14,-8.613,28.15,2.049,-10.1,-2.807,-11.54,2.486,19.68,-19.77,-0.2291,4.048,3.179,9.986,-23.7,10.1,3.873,10.98,22.27,3.477,-15.99,-1638,-158.3,-62.06,12.21,-133.8,-398.9,551.6,-288.4,451.5,89.11,-362.7,210.7,44.19,15.87,-5.175,18.75,-34.9,561.7,-704.7,78.3,-61.03,0.2529,83.06,-11.26,13.58,23.5,-119.5,97.13,26.71,-48.57,9.245,-28.86,26.58,32.61,-29.21,-19.53,-8.372,-4.041,-1.916,-69.31,-49.64,14.73,-12.31,18.28,-113.6,91.49,-187.2,8.257,-140.6,-4.832,-15.77,-3.11,-31.48,21.83,16.5,-1.429,-83.81,-300.8,700,-57.7,-1.702,-49.11,-80.18,-20.75,-10.57,-18.96,4.77,12.77,-19.67,-1.913,3.877,9.37,-7.426,-6.428,33.4,-17.28,-2.932,1.877,17.24,7.098,0.1092,-0.141,-0.232,0.2043,-2.144,-0.4351,0.3098,-0.3548,-0.3005,11.74,-0.4089,0.3438,2.039,-1.103,-29.74,5.077,0.1025,-0.162,15.72,-9.263,-5.972,-22.64,-20.76,-15.23,-19.76,19.54,-4.858,-17.58,9.341,-21.88,19.26,26.45,-28.65,14.42,19.35,-1.305,-48.3,43.26,3.051,-0.09151,-0.05227,-0.1249,-0.008349,-0.05768,-0.07958,0.05813,0.5808,0.2892,-0.138,-0.9915,0.616,-0.566,-0.6744,1.053,5.768,-3.083,-2.538,-0.8563,-4.274,-1.677,3.478,20.49,16.12,-1.212,34.79,-0.9154,-20.59,-35.69,10.19,-12.57,-6.48,-0.3415,21.1,-5.964,-15.96,1.809,35.76,-32.4,-0.1402,6.26
